DateTime,AverageTemperature,AverageHumidity
2023-10-16 21:00:00,5.58,89.09
2023-10-16 22:00:00,5.2,89.45
2023-10-16 23:00:00,4.75,90.64
2023-10-17 00:00:00,4.4,92.36
2023-10-17 01:00:00,4.21,92.55
2023-10-17 02:00:00,4.08,93.45
2023-10-17 03:00:00,3.92,93.27
2023-10-17 04:00:00,3.92,93.45
2023-10-17 05:00:00,4.07,92.91
2023-10-17 06:00:00,4.34,91.82
2023-10-17 07:00:00,5.2,89.0
2023-10-17 08:00:00,6.49,84.0
2023-10-17 09:00:00,7.84,77.55
2023-10-17 10:00:00,8.81,71.55
2023-10-17 11:00:00,9.6,66.64
2023-10-17 12:00:00,10.32,64.0
2023-10-17 13:00:00,10.91,59.82
2023-10-17 14:00:00,11.26,59.82
2023-10-17 15:00:00,10.88,61.82
2023-10-17 16:00:00,9.89,66.73
2023-10-17 17:00:00,8.17,75.36
2023-10-17 18:00:00,7.05,80.27
2023-10-17 19:00:00,6.36,82.73
2023-10-17 20:00:00,5.55,84.64
2023-10-17 21:00:00,5.01,86.27
2023-10-17 22:00:00,4.67,87.73
2023-10-17 23:00:00,4.05,89.0
2023-10-18 00:00:00,3.67,90.55
2023-10-18 01:00:00,3.74,90.18
2023-10-18 02:00:00,3.17,89.45
2023-10-18 03:00:00,3.28,90.18
2023-10-18 04:00:00,3.31,90.27
2023-10-18 05:00:00,2.83,89.27
2023-10-18 06:00:00,2.74,89.27
2023-10-18 07:00:00,3.7,87.36
2023-10-18 08:00:00,5.55,82.09
2023-10-18 09:00:00,7.54,75.64
2023-10-18 10:00:00,9.47,69.27
2023-10-18 11:00:00,10.72,63.18
2023-10-18 12:00:00,11.75,60.27
2023-10-18 13:00:00,12.12,58.82
2023-10-18 14:00:00,12.3,59.82
2023-10-18 15:00:00,11.65,63.55
2023-10-18 16:00:00,10.64,69.09
2023-10-18 17:00:00,9.54,74.27
2023-10-18 18:00:00,8.9,77.45
2023-10-18 19:00:00,8.65,78.45
2023-10-18 20:00:00,8.54,79.36
2023-10-18 21:00:00,8.15,81.82
2023-10-18 22:00:00,7.96,83.27
2023-10-18 23:00:00,8.16,82.45
2023-10-19 00:00:00,8.16,83.45
2023-10-19 01:00:00,8.15,84.91
2023-10-19 02:00:00,8.52,84.27
2023-10-19 03:00:00,8.66,84.45
2023-10-19 04:00:00,8.77,85.09
2023-10-19 05:00:00,8.65,87.27
2023-10-19 06:00:00,8.68,89.45
2023-10-19 07:00:00,8.63,89.82
2023-10-19 08:00:00,9.29,88.73
2023-10-19 09:00:00,10.13,86.0
2023-10-19 10:00:00,10.93,84.45
2023-10-19 11:00:00,11.35,84.73
2023-10-19 12:00:00,11.39,86.09
2023-10-19 13:00:00,11.43,88.09
2023-10-19 14:00:00,11.72,87.27
2023-10-19 15:00:00,11.5,87.91
2023-10-19 16:00:00,11.26,89.91
2023-10-19 17:00:00,10.87,91.55
2023-10-19 18:00:00,10.65,92.45
2023-10-19 19:00:00,10.36,92.91
2023-10-19 20:00:00,10.22,93.55
2023-10-19 21:00:00,10.08,93.45
2023-10-19 22:00:00,9.95,93.82
2023-10-19 23:00:00,9.92,93.55
2023-10-20 00:00:00,9.84,93.09
2023-10-20 01:00:00,9.82,93.18
2023-10-20 02:00:00,9.77,93.91
2023-10-20 03:00:00,9.75,93.64
2023-10-20 04:00:00,9.65,94.0
2023-10-20 05:00:00,9.55,94.0
2023-10-20 06:00:00,9.42,93.27
2023-10-20 07:00:00,9.31,92.64
2023-10-20 08:00:00,9.41,91.73
2023-10-20 09:00:00,9.74,89.82
2023-10-20 10:00:00,9.89,89.18
2023-10-20 11:00:00,10.35,87.55
2023-10-20 12:00:00,10.87,85.18
2023-10-20 13:00:00,10.9,85.09
2023-10-20 14:00:00,10.89,85.82
2023-10-20 15:00:00,10.49,86.82
2023-10-20 16:00:00,10.22,87.91
2023-10-20 17:00:00,10.04,88.73
2023-10-20 18:00:00,9.77,90.18
2023-10-20 19:00:00,9.67,91.55
2023-10-20 20:00:00,9.73,92.36
2023-10-20 21:00:00,9.89,91.09
2023-10-20 22:00:00,9.51,91.55
2023-10-20 23:00:00,9.52,91.27
2023-10-21 00:00:00,9.19,92.09
2023-10-21 01:00:00,9.3,93.09
2023-10-21 02:00:00,9.48,92.82
2023-10-21 03:00:00,9.33,93.82
2023-10-21 04:00:00,9.63,92.18
2023-10-21 05:00:00,9.84,92.0
2023-10-21 06:00:00,9.81,91.73
2023-10-21 07:00:00,10.5,89.91
2023-10-21 08:00:00,11.76,83.64
2023-10-21 09:00:00,12.67,79.55
2023-10-21 10:00:00,13.56,76.82
2023-10-21 11:00:00,14.67,72.45
2023-10-21 12:00:00,15.05,69.55
2023-10-21 13:00:00,15.29,68.55
2023-10-21 14:00:00,15.4,68.09
2023-10-21 15:00:00,15.15,69.27
2023-10-21 16:00:00,14.23,72.91
2023-10-21 17:00:00,12.95,78.73
2023-10-21 18:00:00,12.35,81.73
2023-10-21 19:00:00,11.75,83.27
2023-10-21 20:00:00,11.52,84.36
2023-10-21 21:00:00,11.4,85.55
2023-10-21 22:00:00,10.93,87.27
2023-10-21 23:00:00,10.91,86.91
2023-10-22 00:00:00,10.89,86.73
2023-10-22 01:00:00,11.01,86.0
2023-10-22 02:00:00,10.77,86.18
2023-10-22 03:00:00,10.91,85.45
2023-10-22 04:00:00,10.76,85.36
2023-10-22 05:00:00,10.6,86.36
2023-10-22 06:00:00,10.68,85.82
2023-10-22 07:00:00,10.69,86.55
2023-10-22 08:00:00,11.73,82.45
2023-10-22 09:00:00,12.66,78.82
2023-10-22 10:00:00,13.45,74.91
2023-10-22 11:00:00,14.0,73.27
2023-10-22 12:00:00,14.45,71.27
2023-10-22 13:00:00,14.48,70.0
2023-10-22 14:00:00,14.64,70.18
2023-10-22 15:00:00,14.37,70.91
2023-10-22 16:00:00,13.58,72.91
2023-10-22 17:00:00,12.35,79.18
2023-10-22 18:00:00,11.63,82.36
2023-10-22 19:00:00,11.21,83.36
2023-10-22 20:00:00,10.97,84.18
2023-10-22 21:00:00,10.55,86.0
2023-10-22 22:00:00,10.14,87.09
2023-10-22 23:00:00,9.75,89.0
2023-10-23 00:00:00,9.1,91.09
2023-10-23 01:00:00,8.77,91.82
2023-10-23 02:00:00,8.14,93.82
2023-10-23 03:00:00,8.09,93.45
2023-10-23 04:00:00,7.39,94.64
2023-10-23 05:00:00,7.55,94.73
2023-10-23 06:00:00,6.95,95.0
2023-10-23 07:00:00,7.7,94.36
2023-10-23 08:00:00,9.23,89.45
2023-10-23 09:00:00,10.6,84.64
2023-10-23 10:00:00,12.07,78.18
2023-10-23 11:00:00,13.17,73.36
2023-10-23 12:00:00,13.75,70.27
2023-10-23 13:00:00,14.11,69.45
2023-10-23 14:00:00,13.96,71.0
2023-10-23 15:00:00,13.48,74.64
2023-10-23 16:00:00,12.27,80.91
2023-10-23 17:00:00,10.9,86.91
2023-10-23 18:00:00,10.5,87.55
2023-10-23 19:00:00,10.13,89.55
2023-10-23 20:00:00,9.95,89.64
2023-10-23 21:00:00,9.75,90.27
2023-10-23 22:00:00,9.57,91.0
2023-10-23 23:00:00,9.73,90.55
2023-10-24 00:00:00,9.51,91.45
2023-10-24 01:00:00,9.93,91.27
2023-10-24 02:00:00,9.92,91.64
2023-10-24 03:00:00,10.31,90.36
2023-10-24 04:00:00,10.48,89.45
2023-10-24 05:00:00,10.51,90.18
2023-10-24 06:00:00,10.53,90.55
2023-10-24 07:00:00,10.66,91.36
2023-10-24 08:00:00,11.08,90.73
2023-10-24 09:00:00,11.58,89.82
2023-10-24 10:00:00,11.95,88.91
2023-10-24 11:00:00,12.24,88.0
2023-10-24 12:00:00,12.35,88.18
2023-10-24 13:00:00,12.37,91.09
2023-10-24 14:00:00,12.31,92.36
2023-10-24 15:00:00,12.26,92.27
2023-10-24 16:00:00,11.94,94.73
2023-10-24 17:00:00,11.66,96.18
2023-10-24 18:00:00,11.33,96.36
2023-10-24 19:00:00,11.05,96.73
2023-10-24 20:00:00,10.81,96.82
2023-10-24 21:00:00,10.76,96.55
2023-10-24 22:00:00,10.48,96.09
2023-10-24 23:00:00,10.1,96.82
2023-10-25 00:00:00,9.67,96.73
2023-10-25 01:00:00,9.6,96.36
2023-10-25 02:00:00,9.5,96.09
2023-10-25 03:00:00,9.24,96.36
2023-10-25 04:00:00,8.95,95.73
2023-10-25 05:00:00,8.69,96.27
2023-10-25 06:00:00,8.45,95.82
2023-10-25 07:00:00,8.8,94.0
2023-10-25 08:00:00,9.7,91.82
2023-10-25 09:00:00,10.61,87.55
2023-10-25 10:00:00,11.48,84.09
2023-10-25 11:00:00,12.18,81.64
2023-10-25 12:00:00,12.58,80.64
2023-10-25 13:00:00,13.04,77.09
2023-10-25 14:00:00,13.11,78.18
2023-10-25 15:00:00,12.5,81.18
2023-10-25 16:00:00,11.54,87.0
2023-10-25 17:00:00,11.12,89.82
2023-10-25 18:00:00,10.86,89.36
2023-10-25 19:00:00,10.71,91.82
2023-10-25 20:00:00,10.51,92.36
2023-10-25 21:00:00,10.78,90.18
2023-10-25 22:00:00,10.75,89.45
2023-10-25 23:00:00,10.71,88.55
2023-10-26 00:00:00,10.45,89.64
2023-10-26 01:00:00,10.35,89.36
2023-10-26 02:00:00,10.22,88.45
2023-10-26 03:00:00,10.23,87.73
2023-10-26 04:00:00,9.79,90.0
2023-10-26 05:00:00,9.65,89.64
2023-10-26 06:00:00,9.85,88.73
2023-10-26 07:00:00,9.88,88.36
2023-10-26 08:00:00,10.25,87.64
2023-10-26 09:00:00,10.56,87.18
2023-10-26 10:00:00,10.86,85.73
2023-10-26 11:00:00,10.86,85.82
2023-10-26 12:00:00,11.02,85.09
2023-10-26 13:00:00,11.4,84.0
2023-10-26 14:00:00,11.42,85.27
2023-10-26 15:00:00,11.23,86.82
2023-10-26 16:00:00,10.82,88.18
2023-10-26 17:00:00,10.55,88.91
2023-10-26 18:00:00,10.38,89.0
2023-10-26 19:00:00,10.25,89.64
2023-10-26 20:00:00,10.12,90.27
2023-10-26 21:00:00,9.93,91.0
2023-10-26 22:00:00,9.75,91.82
2023-10-26 23:00:00,9.45,92.55
2023-10-27 00:00:00,9.35,93.82
2023-10-27 01:00:00,9.25,93.73
2023-10-27 02:00:00,9.09,93.73
2023-10-27 03:00:00,9.03,94.09
2023-10-27 04:00:00,8.98,94.64
2023-10-27 05:00:00,8.96,94.73
2023-10-27 06:00:00,8.99,95.36
2023-10-27 07:00:00,9.15,95.91
2023-10-27 08:00:00,9.36,94.18
2023-10-27 09:00:00,9.73,93.64
2023-10-27 10:00:00,10.0,92.45
2023-10-27 11:00:00,10.45,91.18
2023-10-27 12:00:00,10.97,85.27
2023-10-27 13:00:00,11.06,84.55
2023-10-27 14:00:00,10.8,85.55
2023-10-27 15:00:00,10.83,84.82
2023-10-27 16:00:00,10.54,85.45
2023-10-27 17:00:00,10.03,87.0
2023-10-27 18:00:00,9.65,88.45
2023-10-27 19:00:00,9.45,89.64
2023-10-27 20:00:00,9.01,91.09
2023-10-27 21:00:00,8.98,91.27
2023-10-27 22:00:00,8.84,91.64
2023-10-27 23:00:00,8.76,92.45
2023-10-28 00:00:00,8.84,92.36
2023-10-28 01:00:00,9.1,91.55
2023-10-28 02:00:00,9.02,91.09
2023-10-28 03:00:00,9.03,90.18
2023-10-28 04:00:00,8.92,89.55
2023-10-28 05:00:00,9.06,89.09
2023-10-28 06:00:00,8.95,90.27
2023-10-28 07:00:00,9.18,89.27
2023-10-28 08:00:00,9.75,86.64
2023-10-28 09:00:00,10.35,84.82
2023-10-28 10:00:00,11.06,81.82
2023-10-28 11:00:00,11.94,77.27
2023-10-28 12:00:00,12.05,76.27
2023-10-28 13:00:00,12.2,76.36
2023-10-28 14:00:00,11.99,78.18
2023-10-28 15:00:00,11.61,81.18
2023-10-28 16:00:00,11.24,83.36
2023-10-28 17:00:00,11.01,84.55
2023-10-28 18:00:00,10.95,84.82
2023-10-28 19:00:00,10.9,85.73
2023-10-28 20:00:00,10.59,88.0
2023-10-28 21:00:00,10.19,89.45
2023-10-28 22:00:00,10.07,89.64
2023-10-28 23:00:00,9.75,90.45
2023-10-29 00:00:00,9.92,89.64
2023-10-29 01:00:00,10.06,88.64
2023-10-29 02:00:00,9.85,89.09
2023-10-29 03:00:00,10.08,88.45
2023-10-29 04:00:00,10.39,87.0
2023-10-29 05:00:00,10.56,85.64
2023-10-29 06:00:00,10.61,85.82
2023-10-29 07:00:00,11.15,83.82
2023-10-29 08:00:00,11.76,82.45
2023-10-29 09:00:00,12.48,80.91
2023-10-29 10:00:00,13.45,77.36
2023-10-29 11:00:00,14.14,74.64
2023-10-29 12:00:00,14.73,71.36
2023-10-29 13:00:00,15.04,70.55
2023-10-29 14:00:00,14.85,71.73
2023-10-29 15:00:00,14.65,72.27
2023-10-29 16:00:00,13.95,75.55
2023-10-29 17:00:00,13.29,78.73
2023-10-29 18:00:00,12.55,84.55
2023-10-29 19:00:00,12.27,85.82
2023-10-29 20:00:00,12.01,86.55
2023-10-29 21:00:00,11.9,85.0
2023-10-29 22:00:00,11.88,85.36
2023-10-29 23:00:00,11.72,85.55
2023-10-30 00:00:00,11.57,85.36
2023-10-30 01:00:00,11.56,84.45
2023-10-30 02:00:00,11.34,84.91
2023-10-30 03:00:00,10.96,85.55
2023-10-30 04:00:00,11.04,84.82
2023-10-30 05:00:00,11.01,84.82
2023-10-30 06:00:00,10.53,86.55
2023-10-30 07:00:00,10.57,87.0
2023-10-30 08:00:00,11.58,83.91
2023-10-30 09:00:00,12.58,80.64
2023-10-30 10:00:00,13.57,76.82
2023-10-30 11:00:00,14.3,74.09
2023-10-30 12:00:00,14.65,72.27
2023-10-30 13:00:00,14.81,72.45
2023-10-30 14:00:00,14.65,72.91
2023-10-30 15:00:00,14.03,76.0
2023-10-30 16:00:00,13.19,81.09
2023-10-30 17:00:00,12.65,84.64
2023-10-30 18:00:00,12.55,86.36
2023-10-30 19:00:00,12.45,87.18
2023-10-30 20:00:00,12.2,88.18
2023-10-30 21:00:00,12.03,89.91
2023-10-30 22:00:00,11.85,91.27
2023-10-30 23:00:00,11.59,92.91
2023-10-31 00:00:00,11.35,92.73
2023-10-31 01:00:00,11.13,93.27
2023-10-31 02:00:00,10.81,93.36
2023-10-31 03:00:00,10.69,93.36
2023-10-31 04:00:00,10.61,93.27
2023-10-31 05:00:00,10.69,91.82
2023-10-31 06:00:00,10.7,91.36
2023-10-31 07:00:00,10.87,90.0
2023-10-31 08:00:00,11.04,86.45
2023-10-31 09:00:00,11.18,82.82
2023-10-31 10:00:00,11.45,79.82
2023-10-31 11:00:00,11.72,77.73
2023-10-31 12:00:00,11.58,77.09
2023-10-31 13:00:00,11.93,74.09
2023-10-31 14:00:00,11.45,76.55
2023-10-31 15:00:00,10.55,81.27
2023-10-31 16:00:00,9.96,82.45
2023-10-31 17:00:00,9.65,84.0
2023-10-31 18:00:00,9.15,85.64
2023-10-31 19:00:00,9.14,84.36
2023-10-31 20:00:00,8.75,84.27
2023-10-31 21:00:00,8.37,83.27
2023-10-31 22:00:00,8.19,83.27
2023-10-31 23:00:00,8.06,84.0
2023-11-01 00:00:00,8.0,83.91
2023-11-01 01:00:00,8.05,84.18
2023-11-01 02:00:00,7.99,87.0
2023-11-01 03:00:00,7.97,87.64
2023-11-01 04:00:00,8.03,85.91
2023-11-01 05:00:00,7.79,86.09
2023-11-01 06:00:00,7.79,86.09
2023-11-01 07:00:00,8.06,85.91
2023-11-01 08:00:00,8.91,83.64
2023-11-01 09:00:00,10.13,81.36
2023-11-01 10:00:00,11.47,77.45
2023-11-01 11:00:00,12.44,73.82
2023-11-01 12:00:00,12.86,72.36
2023-11-01 13:00:00,13.0,73.27
2023-11-01 14:00:00,13.04,75.0
2023-11-01 15:00:00,12.82,75.73
2023-11-01 16:00:00,12.25,78.55
2023-11-01 17:00:00,11.83,80.64
2023-11-01 18:00:00,11.75,80.64
2023-11-01 19:00:00,11.75,79.27
2023-11-01 20:00:00,11.34,80.55
2023-11-01 21:00:00,10.92,81.91
2023-11-01 22:00:00,10.91,81.09
2023-11-01 23:00:00,10.67,81.64
2023-11-02 00:00:00,10.12,82.36
2023-11-02 01:00:00,9.72,83.55
2023-11-02 02:00:00,9.47,83.45
2023-11-02 03:00:00,9.18,83.91
2023-11-02 04:00:00,8.96,83.82
2023-11-02 05:00:00,8.71,84.73
2023-11-02 06:00:00,8.59,85.0
2023-11-02 07:00:00,8.93,84.73
2023-11-02 08:00:00,9.76,81.27
2023-11-02 09:00:00,10.44,78.73
2023-11-02 10:00:00,11.23,76.36
2023-11-02 11:00:00,11.8,74.27
2023-11-02 12:00:00,12.35,71.27
2023-11-02 13:00:00,12.36,71.91
2023-11-02 14:00:00,12.27,71.45
2023-11-02 15:00:00,11.99,72.09
2023-11-02 16:00:00,11.65,73.73
2023-11-02 17:00:00,11.28,76.64
2023-11-02 18:00:00,10.89,79.91
2023-11-02 19:00:00,10.72,80.55
2023-11-02 20:00:00,10.52,80.82
2023-11-02 21:00:00,10.26,81.09
2023-11-02 22:00:00,9.88,82.55
2023-11-02 23:00:00,9.62,83.45
2023-11-03 00:00:00,9.41,82.82
2023-11-03 01:00:00,9.22,83.27
2023-11-03 02:00:00,8.81,84.36
2023-11-03 03:00:00,8.57,84.55
2023-11-03 04:00:00,8.49,83.18
2023-11-03 05:00:00,8.32,83.09
2023-11-03 06:00:00,8.07,82.45
2023-11-03 07:00:00,8.0,82.45
2023-11-03 08:00:00,8.33,80.55
2023-11-03 09:00:00,8.95,78.36
2023-11-03 10:00:00,9.65,73.27
2023-11-03 11:00:00,9.83,72.0
2023-11-03 12:00:00,10.08,71.18
2023-11-03 13:00:00,10.16,70.82
2023-11-03 14:00:00,10.17,71.36
2023-11-03 15:00:00,9.77,73.91
2023-11-03 16:00:00,8.93,78.91
2023-11-03 17:00:00,8.4,80.91
2023-11-03 18:00:00,8.31,81.18
2023-11-03 19:00:00,7.95,82.27
2023-11-03 20:00:00,7.82,83.09
2023-11-03 21:00:00,7.84,82.36
2023-11-03 22:00:00,7.55,82.27
2023-11-03 23:00:00,7.41,81.64
2023-11-04 00:00:00,7.28,81.36
2023-11-04 01:00:00,7.14,80.36
2023-11-04 02:00:00,6.9,80.82
2023-11-04 03:00:00,6.67,80.45
2023-11-04 04:00:00,6.53,80.36
2023-11-04 05:00:00,6.11,81.73
2023-11-04 06:00:00,5.81,82.55
2023-11-04 07:00:00,6.02,82.27
2023-11-04 08:00:00,6.85,79.27
2023-11-04 09:00:00,8.12,75.0
2023-11-04 10:00:00,9.34,70.45
2023-11-04 11:00:00,9.89,66.27
2023-11-04 12:00:00,10.14,65.82
2023-11-04 13:00:00,10.13,65.82
2023-11-04 14:00:00,10.1,67.09
2023-11-04 15:00:00,9.47,71.45
2023-11-04 16:00:00,8.99,73.82
2023-11-04 17:00:00,8.73,76.27
2023-11-04 18:00:00,8.84,76.55
2023-11-04 19:00:00,8.8,77.0
2023-11-04 20:00:00,8.83,77.55
2023-11-04 21:00:00,8.94,77.82
2023-11-04 22:00:00,8.81,79.55
2023-11-04 23:00:00,8.85,79.64
2023-11-05 00:00:00,9.1,78.64
2023-11-05 01:00:00,9.05,79.73
2023-11-05 02:00:00,9.14,80.0
2023-11-05 03:00:00,9.05,81.91
2023-11-05 04:00:00,9.0,82.18
2023-11-05 05:00:00,8.87,83.73
2023-11-05 06:00:00,8.8,83.91
2023-11-05 07:00:00,8.83,85.18
2023-11-05 08:00:00,9.65,81.73
2023-11-05 09:00:00,10.03,81.36
2023-11-05 10:00:00,10.74,80.18
2023-11-05 11:00:00,10.8,82.64
2023-11-05 12:00:00,11.42,79.45
2023-11-05 13:00:00,11.77,78.18
2023-11-05 14:00:00,11.75,77.73
2023-11-05 15:00:00,11.36,79.55
2023-11-05 16:00:00,10.75,82.82
2023-11-05 17:00:00,10.59,81.82
2023-11-05 18:00:00,10.55,81.09
2023-11-05 19:00:00,10.35,83.27
2023-11-05 20:00:00,10.28,82.27
2023-11-05 21:00:00,10.15,82.0
2023-11-05 22:00:00,10.0,82.18
2023-11-05 23:00:00,9.9,81.36
2023-11-06 00:00:00,9.95,80.36
2023-11-06 01:00:00,9.93,80.27
2023-11-06 02:00:00,9.96,79.91
2023-11-06 03:00:00,9.95,78.82
2023-11-06 04:00:00,9.61,79.55
2023-11-06 05:00:00,9.27,80.91
2023-11-06 06:00:00,9.32,80.18
2023-11-06 07:00:00,9.42,79.55
2023-11-06 08:00:00,10.07,77.0
2023-11-06 09:00:00,10.85,73.55
2023-11-06 10:00:00,11.56,71.36
2023-11-06 11:00:00,12.0,67.45
2023-11-06 12:00:00,12.09,67.64
2023-11-06 13:00:00,12.14,67.82
2023-11-06 14:00:00,11.84,70.45
2023-11-06 15:00:00,11.55,71.18
2023-11-06 16:00:00,10.95,72.64
2023-11-06 17:00:00,10.45,74.64
2023-11-06 18:00:00,10.1,75.73
2023-11-06 19:00:00,9.75,76.18
2023-11-06 20:00:00,9.53,78.18
2023-11-06 21:00:00,9.25,80.27
2023-11-06 22:00:00,8.92,81.27
2023-11-06 23:00:00,9.1,80.91
2023-11-07 00:00:00,8.91,82.36
2023-11-07 01:00:00,8.39,83.73
2023-11-07 02:00:00,8.25,84.0
2023-11-07 03:00:00,8.05,84.27
2023-11-07 04:00:00,8.32,83.55
2023-11-07 05:00:00,8.41,82.73
2023-11-07 06:00:00,8.32,83.82
2023-11-07 07:00:00,8.1,84.82
2023-11-07 08:00:00,8.94,81.27
2023-11-07 09:00:00,9.96,77.82
2023-11-07 10:00:00,10.49,75.36
2023-11-07 11:00:00,10.94,73.27
2023-11-07 12:00:00,10.98,73.27
2023-11-07 13:00:00,11.18,71.27
2023-11-07 14:00:00,11.0,70.55
2023-11-07 15:00:00,10.51,73.64
2023-11-07 16:00:00,9.61,76.91
2023-11-07 17:00:00,9.25,78.55
2023-11-07 18:00:00,8.58,82.27
2023-11-07 19:00:00,8.1,85.18
2023-11-07 20:00:00,8.05,84.82
2023-11-07 21:00:00,7.6,86.09
2023-11-07 22:00:00,7.45,85.55
2023-11-07 23:00:00,7.45,85.27
2023-11-08 00:00:00,7.69,83.45
2023-11-08 01:00:00,7.64,83.27
2023-11-08 02:00:00,7.45,84.18
2023-11-08 03:00:00,7.35,84.18
2023-11-08 04:00:00,7.32,83.82
2023-11-08 05:00:00,7.6,83.09
2023-11-08 06:00:00,7.64,82.91
2023-11-08 07:00:00,7.62,83.73
2023-11-08 08:00:00,8.27,81.36
2023-11-08 09:00:00,9.02,78.0
2023-11-08 10:00:00,9.43,76.64
2023-11-08 11:00:00,10.18,72.73
2023-11-08 12:00:00,10.42,70.73
2023-11-08 13:00:00,10.7,68.45
2023-11-08 14:00:00,10.42,69.73
2023-11-08 15:00:00,10.01,70.27
2023-11-08 16:00:00,9.23,73.45
2023-11-08 17:00:00,8.6,76.36
2023-11-08 18:00:00,8.07,77.91
2023-11-08 19:00:00,7.81,79.55
2023-11-08 20:00:00,7.69,79.64
2023-11-08 21:00:00,7.33,80.27
2023-11-08 22:00:00,6.9,82.36
2023-11-08 23:00:00,6.75,82.64
2023-11-09 00:00:00,6.5,84.45
2023-11-09 01:00:00,6.4,84.73
2023-11-09 02:00:00,6.52,83.91
2023-11-09 03:00:00,6.45,83.55
2023-11-09 04:00:00,6.62,83.18
2023-11-09 05:00:00,7.01,81.82
2023-11-09 06:00:00,7.05,81.82
2023-11-09 07:00:00,7.21,81.36
2023-11-09 08:00:00,7.99,79.27
2023-11-09 09:00:00,8.67,76.82
2023-11-09 10:00:00,9.32,74.82
2023-11-09 11:00:00,10.0,73.82
2023-11-09 12:00:00,10.43,73.27
2023-11-09 13:00:00,10.68,73.18
2023-11-09 14:00:00,10.63,73.36
2023-11-09 15:00:00,10.06,76.0
2023-11-09 16:00:00,9.55,77.27
2023-11-09 17:00:00,9.38,78.36
2023-11-09 18:00:00,9.06,80.73
2023-11-09 19:00:00,8.99,80.82
2023-11-09 20:00:00,8.71,82.0
2023-11-09 21:00:00,8.38,84.18
2023-11-09 22:00:00,8.27,83.91
2023-11-09 23:00:00,8.31,82.55
2023-11-10 00:00:00,8.04,84.45
2023-11-10 01:00:00,7.59,86.36
2023-11-10 02:00:00,7.0,87.36
2023-11-10 03:00:00,6.9,87.36
2023-11-10 04:00:00,7.09,86.36
2023-11-10 05:00:00,7.38,85.0
2023-11-10 06:00:00,6.91,85.73
2023-11-10 07:00:00,7.18,84.0
2023-11-10 08:00:00,7.64,81.91
2023-11-10 09:00:00,8.43,78.55
2023-11-10 10:00:00,8.84,76.82
2023-11-10 11:00:00,9.13,74.73
2023-11-10 12:00:00,9.43,71.36
2023-11-10 13:00:00,9.48,70.91
2023-11-10 14:00:00,9.4,71.0
2023-11-10 15:00:00,9.19,71.82
2023-11-10 16:00:00,8.33,75.82
2023-11-10 17:00:00,7.95,77.73
2023-11-10 18:00:00,7.5,79.82
2023-11-10 19:00:00,7.05,80.64
2023-11-10 20:00:00,6.76,81.91
2023-11-10 21:00:00,6.7,82.82
2023-11-10 22:00:00,6.55,83.73
2023-11-10 23:00:00,6.19,85.36
2023-11-11 00:00:00,5.83,87.09
2023-11-11 01:00:00,5.57,88.36
2023-11-11 02:00:00,5.8,86.55
2023-11-11 03:00:00,5.43,89.18
2023-11-11 04:00:00,5.47,89.36
2023-11-11 05:00:00,5.59,89.18
2023-11-11 06:00:00,5.58,88.36
2023-11-11 07:00:00,5.58,89.0
2023-11-11 08:00:00,6.02,87.0
2023-11-11 09:00:00,6.79,82.64
2023-11-11 10:00:00,7.44,78.82
2023-11-11 11:00:00,7.99,75.18
2023-11-11 12:00:00,8.11,73.82
2023-11-11 13:00:00,8.05,76.36
2023-11-11 14:00:00,7.56,78.82
2023-11-11 15:00:00,7.29,78.64
2023-11-11 16:00:00,6.66,82.64
2023-11-11 17:00:00,6.02,86.73
2023-11-11 18:00:00,5.7,88.73
2023-11-11 19:00:00,5.39,88.55
2023-11-11 20:00:00,5.15,89.91
2023-11-11 21:00:00,5.19,89.82
2023-11-11 22:00:00,5.14,89.55
2023-11-11 23:00:00,5.18,90.18
2023-11-12 00:00:00,5.14,90.27
2023-11-12 01:00:00,5.05,90.64
2023-11-12 02:00:00,4.74,91.45
2023-11-12 03:00:00,4.77,92.82
2023-11-12 04:00:00,4.66,92.36
2023-11-12 05:00:00,4.5,93.0
2023-11-12 06:00:00,4.32,93.18
2023-11-12 07:00:00,4.19,93.64
2023-11-12 08:00:00,4.86,91.27
2023-11-12 09:00:00,5.75,87.64
2023-11-12 10:00:00,6.57,83.64
2023-11-12 11:00:00,7.24,80.09
2023-11-12 12:00:00,7.57,78.64
2023-11-12 13:00:00,7.85,76.18
2023-11-12 14:00:00,7.82,76.0
2023-11-12 15:00:00,7.25,79.82
2023-11-12 16:00:00,6.79,82.55
2023-11-12 17:00:00,6.31,85.45
2023-11-12 18:00:00,5.85,87.82
2023-11-12 19:00:00,5.49,89.64
2023-11-12 20:00:00,5.46,89.64
2023-11-12 21:00:00,5.25,90.64
2023-11-12 22:00:00,5.32,90.18
2023-11-12 23:00:00,5.35,90.27
2023-11-13 00:00:00,5.25,90.09
2023-11-13 01:00:00,5.29,89.91
2023-11-13 02:00:00,5.14,90.64
2023-11-13 03:00:00,5.23,91.09
2023-11-13 04:00:00,5.33,91.82
2023-11-13 05:00:00,5.52,91.45
2023-11-13 06:00:00,5.53,90.64
2023-11-13 07:00:00,5.52,91.18
2023-11-13 08:00:00,6.03,90.27
2023-11-13 09:00:00,6.61,89.09
2023-11-13 10:00:00,7.48,85.82
2023-11-13 11:00:00,8.22,84.36
2023-11-13 12:00:00,9.19,81.18
2023-11-13 13:00:00,9.57,80.27
